fareID,dayOfWeek,isWeekend,month,travelSpan,marketShare,origin,destination,origHotelOccupancy,destHotelOccupancy,fuelAndInsurance,fuelSurcharge,baseFare,taxes,miscAmt,totalAmt
2530023919,7,1,8,1,0.0,1355,1050,0.706,0.753,600,0,1937,103.62,0,2640.62
2530050567,1,0,8,1,0.071,1666,1861,0.706,0.753,600,0,1786,108.12,0,2494.12
2529949414,2,0,8,1,0.5569,639,1861,0.706,0.753,600,0,1462,108.12,0,2170.12
2529964775,7,1,8,1,0.0755,724,1861,0.706,0.753,600,0,1262,103.62,0,1965.62
2530109315,5,0,8,1,0.3913,1933,809,0.706,0.618,588,0,10576,126.12,0,11290.12
2530049023,7,1,8,1,0.0068,1666,1490,0.706,0.753,692,0,9595,167.0,0,10454.0
2530049023,4,0,8,1,0.0068,1666,1490,0.706,0.753,692,0,9595,167.0,0,10454.0
2530023609,7,1,8,1,0.573,1355,867,0.706,0.618,484,0,9193,90.73,0,9767.73
2530106653,1,0,8,1,0.0104,1933,606,0.706,0.753,600,0,8217,101.2,0,8918.2
2529957850,3,0,8,1,0.1483,724,748,0.706,0.753,624,0,8151,127.12,0,8902.12
2529957850,6,1,8,1,0.1483,724,748,0.706,0.753,624,0,8151,127.12,0,8902.12
2530025871,5,0,8,1,0.3136,1355,1453,0.706,0.753,650,0,8129,93.18,0,8872.18
2530045773,4,0,8,1,0.0876,1666,1075,0.706,0.753,600,0,8157,105.7,0,8862.7
2530129032,6,1,8,1,0.4046,2245,748,0.706,0.753,624,0,8073,131.62,0,8828.62
2530000092,5,0,8,1,0.7228,940,1955,0.706,0.753,600,0,8125,102.07,0,8827.07
2529980961,5,0,8,1,0.0321,822,1955,0.706,0.753,600,0,7887,102.07,0,8589.07
2529934571,2,0,8,1,0.3721,639,809,0.706,0.618,588,0,7726,130.62,0,8444.62
2529958569,5,0,8,1,0.0427,724,809,0.706,0.618,588,0,7726,126.12,0,8440.12
2530027172,2,0,8,1,0.0588,1355,1893,0.706,0.618,598,0,7409,127.51,0,8134.51
2530105862,2,0,8,1,0.4796,1933,273,0.706,0.618,588,0,6772,149.8,0,7509.8
2530015225,4,0,8,1,0.4558,1096,867,0.706,0.618,484,0,6795,90.73,0,7369.73
2530130224,5,0,8,1,0.453,2245,867,0.706,0.618,484,0,6010,95.23,0,6589.23
2529959492,5,0,8,1,0.3883,724,867,0.706,0.618,484,0,5943,90.73,0,6517.73
2530017208,5,0,8,1,0.3129,1096,1388,0.706,0.753,624,0,5720,158.83,0,6502.83
2529971420,4,0,8,1,0.134,822,769,0.706,0.618,588,0,5640,111.19,0,6339.19
2530047102,5,0,8,1,0.6223,1666,1270,0.706,0.753,624,0,5595,111.62,0,6330.62
2530048746,6,1,8,1,0.2256,1666,1474,0.706,0.618,588,0,5561,111.79,0,6260.79
2529926676,3,0,8,1,0.5911,639,264,0.706,0.753,650,0,5280,95.34,0,6025.34
2529995340,3,0,8,1,0.9793,940,805,0.706,0.753,624,0,5188,171.24,0,5983.24
2530000648,5,0,8,1,0.9528,940,2121,0.706,0.753,650,0,5156,109.02,0,5915.02
2530040274,1,0,8,1,0.1034,1666,264,0.706,0.753,650,0,5080,95.34,0,5825.34
2530040274,2,0,8,1,0.1034,1666,264,0.706,0.753,650,0,5080,95.34,0,5825.34
2530129917,3,0,8,1,0.0398,2245,845,0.706,0.618,588,0,5064,105.93,0,5757.93
2530040560,1,0,8,1,0.0724,1666,542,0.706,0.618,588,0,4990,100.63,0,5678.63
2530131149,2,0,8,1,0.0192,2245,1151,0.706,0.753,624,0,4848,163.33,0,5635.33
2530048412,2,0,8,1,0.4543,1666,1435,0.706,0.618,588,0,4883,133.12,0,5604.12
2530050478,3,0,8,1,0.7333,1666,1745,0.706,0.753,624,0,4765,163.33,0,5552.33
2529940410,4,0,8,1,0.1821,639,1232,0.706,0.618,588,0,4673,115.69,0,5376.69
2530044282,2,0,8,1,0.1028,1666,840,0.706,0.618,598,0,4509,132.01,0,5239.01
2530057444,3,0,8,1,0.7752,1703,1192,0.706,0.618,598,0,4179,127.51,0,4904.51
2530106264,5,0,8,1,0.7974,1933,581,0.706,0.618,588,0,2324,99.12,20,3031.12
2530023536,7,1,8,1,0.573,1355,867,0.706,0.618,484,0,2341,90.73,0,2915.73
2530027347,6,1,8,1,0.6875,1355,1938,0.706,0.618,624,0,1988,127.12,0,2739.12
2530048914,2,0,8,1,0.0068,1666,1490,0.706,0.753,692,0,1859,167.0,0,2718.0
2530044032,6,1,8,1,0.002,1666,831,0.706,0.618,588,0,1880,188.93,0,2656.93
2530027348,2,0,8,1,0.6875,1355,1938,0.706,0.618,624,0,1888,127.12,0,2639.12
2529946203,2,0,8,1,0.0444,639,1490,0.706,0.753,692,0,1770,167.0,0,2629.0
2530039797,7,1,8,1,0.0571,1666,87,0.706,0.753,692,0,1739,168.5,0,2599.5
