Country Name,Country Code,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,
Albania,ALB,1694000,2097000,2616000,2979000,3716000,3404000,3443000,4120000,3959000,3928000,4146000,4504000,,
Andorra,AND,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,
Argentina,ARG,3904000,3894000,3892000,4167000,4614000,4981000,5307000,6686000,7266000,6746000,6517000,7807000,10297000,
Armenia,ARM,221000,269000,329000,468000,516000,526000,563000,715000,965000,1083000,1198000,1187000,,
American Samoa,ASM,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,
Australia,AUS,4369000,4756000,4941000,5462000,5808000,6276000,7103000,7788000,8212000,8768000,9114000,9459000,,
Austria,AUT,8371000,8206000,10042000,9876000,9677000,10121000,9882000,9874000,10960000,10671000,10994000,10628000,,
Azerbaijan,AZE,1473000,1830000,1836000,1631000,2162000,2363000,3176000,3550000,3874000,4285000,4244000,4096000,,
Burundi,BDI,,,,,,,,,,,,,,
Belgium,BEL,8783000,9327000,7852000,8371000,8887000,8775000,8801000,9727000,9576000,10803000,10991000,10835000,,
Benin,BEN,,,,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,
Bangladesh,BGD,1565000,1767000,1819000,2327000,875000,2254000,1913000,2127000,2273000,1460000,,,,
Bulgaria,BGR,3882000,4235000,4180000,4515000,5727000,4993000,3676000,3803000,3758000,3930000,4158000,4632000,,
Bahrain,BHR,,,,,,,,,,,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,
Belarus,BLR,515000,572000,525000,517000,380000,316000,415000,320000,493000,708000,741000,671000,,
Belize,BLZ,,,,,,,,,,,,,,
Bermuda,BMU,156000,161000,170000,181000,192000,,,,,,,,,
Bolivia,BOL,346000,386000,472000,526000,589000,518000,604000,775000,788000,837000,932000,965000,,
Brazil,BRA,2968000,3364000,3886000,4662000,5238000,4920000,6457000,7807000,8512000,8870000,9622000,9469000,,
Barbados,BRB,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,
Central African Republic,CAF,7000,8000,11000,,,,38000,,,,,,,
Canada,CAN,19595000,21099000,22731000,25163000,27034000,26204000,28680000,30450000,32276000,32971000,33518000,32267000,,
Central Europe and the Baltics,CEB,84060319.1818902,89501505.9802846,93981868.5999889,103194194.536317,110599000,95151000,95233000,94646000,95640000,102067000,86720000,98234000,,
Switzerland,CHE,,,,,11147000,10453000,10011000,10466000,12098000,12403000,12518000,13601000,,
Channel Islands,CHI,,,,,,,,,,,,,,
