Num,AirportCode,Country,CountryCode,Region
1,AAA,French Polynesia,PF,AsiaPacific
2,AAB,Australia,AU,AsiaPacific
3,AAC,Egypt,EG,MiddleEastAfrica
4,AAD,Sudan,SD,MiddleEastAfrica
5,AAE,Algeria,DZ,MiddleEastAfrica
6,AAF,United States,US,Americas
7,AAG,Brazil,BR,Americas
8,AAH,Germany,DE,Europe
9,AAI,Brazil,BR,Americas
10,AAJ,Suriname,SR,Americas
11,AAK,Kiribati,KI,AsiaPacific
12,AAL,Denmark,DK,Europe
13,AAM,South Africa,ZA,MiddleEastAfrica
14,AAN,United Arab Emirates,AE,MiddleEastAfrica
15,AAO,Venezuela,VE,Americas
16,AAP,United States,US,Americas
17,AAQ,Russia,RU,Europe
18,AAR,Denmark,DK,Europe
19,AAS,Indonesia,ID,AsiaPacific
20,AAT,China,CN,AsiaPacific
21,AAU,Samoa,WS,AsiaPacific
22,AAV,Philippines,PH,AsiaPacific
23,AAW,Pakistan,PK,AsiaPacific
24,AAX,Brazil,BR,Americas
25,AAY,Yemen,YE,MiddleEastAfrica
26,AAZ,Guatemala,GT,Americas
27,ABA,Russia,RU,Europe
28,ABB,Nigeria,NG,MiddleEastAfrica
29,ABC,Spain,ES,Europe
30,ABD,Iran,IR,MiddleEastAfrica
31,ABE,United States,US,Americas
32,ABF,Kiribati,KI,AsiaPacific
33,ABG,Australia,AU,AsiaPacific
34,ABH,Australia,AU,AsiaPacific
35,ABI,United States,US,Americas
36,ABJ,Côte d'Ivoire,CI,MiddleEastAfrica
37,ABK,Ethiopia,ET,MiddleEastAfrica
38,ABL,United States,US,Americas
39,ABM,Australia,AU,AsiaPacific
40,ABN,Suriname,SR,Americas
41,ABO,Côte d'Ivoire,CI,MiddleEastAfrica
42,ABP,Papua New Guinea,PG,AsiaPacific
43,ABQ,United States,US,Americas
44,ABR,United States,US,Americas
45,ABS,Egypt,EG,MiddleEastAfrica
46,ABT,Saudi Arabia,SA,MiddleEastAfrica
47,ABU,Indonesia,ID,AsiaPacific
48,ABV,Nigeria,NG,MiddleEastAfrica
49,ABW,Papua New Guinea,PG,AsiaPacific
50,ABX,Australia,AU,AsiaPacific
51,ABY,United States,US,Americas
52,ABZ,United Kingdom,GB,Europe
53,ACA,Mexico,MX,Americas
54,ACB,United States,US,Americas
55,ACC,Ghana,GH,MiddleEastAfrica
56,ACD,Colombia,CO,Americas
57,ACE,Spain,ES,Europe
58,ACF,Australia,AU,AsiaPacific
59,ACH,Switzerland,CH,Europe
60,ACI,Guernsey,GG,Europe
61,ACJ,Sri Lanka,LK,AsiaPacific
62,ACK,United States,US,Americas
63,ACL,Colombia,CO,Americas
64,ACM,Colombia,CO,Americas
65,ACN,Mexico,MX,Americas
